cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
2202703,Cocal,PI,Piauí,2202,Parnaíba,220006,Parnaíba,28202,14310,13892,1075,1038,2334,2240,2224,2143,1920,1784,3250,3354,5258,915,156,42,True
2202711,Cocal de Telha,PI,Piauí,2201,Teresina,220003,Campo Maior,4911,2438,2473,181,152,324,336,341,379,358,367,700,737,926,219,32,7,True
2202729,Cocal dos Alves,PI,Piauí,2202,Parnaíba,220006,Parnaíba,6386,3174,3212,212,216,511,514,490,551,398,397,805,804,1176,196,28,3,True
2202737,Coivaras,PI,Piauí,2201,Teresina,220001,Teresina,4117,2120,1997,142,130,313,280,288,299,293,286,570,545,738,180,19,8,True
2202752,Colônia do Gurguéia,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,6150,3057,3093,221,188,428,445,454,486,426,415,785,839,1167,371,62,17,True
2202778,Colônia do Piauí,PI,Piauí,2203,Picos,220011,Oeiras,6994,3502,3492,220,189,546,498,525,487,490,486,994,1104,1467,418,69,18,True
2202802,Conceição do Canindé,PI,Piauí,2203,Picos,220012,Simplício Mendes,4923,2458,2465,154,139,324,329,340,382,376,325,744,764,970,214,36,12,True
2202851,Coronel José Dias,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,4250,2232,2018,128,129,305,267,305,269,363,313,668,641,955,169,19,4,True
2202901,Corrente,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,27275,13786,13489,1007,975,2242,2160,2110,2030,1869,1799,3083,3138,4217,1436,418,217,True
2203008,Cristalândia do Piauí,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,7356,3865,3491,278,244,561,452,515,473,507,452,1018,930,1361,277,47,13,True
2203107,Cristino Castro,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,10501,5266,5235,362,329,822,785,762,763,723,660,1215,1297,1727,561,155,45,True
2203206,Curimatá,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,11270,5690,5580,419,408,870,741,793,817,790,724,1408,1457,2005,591,109,33,True
2203230,Currais,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,4854,2561,2293,190,148,401,320,340,331,351,269,634,580,842,165,13,2,True
2203271,Curral Novo do Piauí,PI,Piauí,2203,Picos,220010,Paulistana,5073,2568,2505,191,187,424,416,398,359,345,325,536,528,893,200,29,6,True
2203255,Curralinhos,PI,Piauí,2201,Teresina,220001,Teresina,4413,2238,2175,187,129,285,276,306,330,283,281,581,599,855,171,22,1,True
2203305,Demerval Lobão,PI,Piauí,2201,Teresina,220001,Teresina,16352,7944,8408,506,491,1253,1253,1363,1427,1110,1207,1718,2053,2595,819,161,47,True
2203354,Dirceu Arcoverde,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,7054,3633,3421,200,214,566,476,513,444,499,458,1011,1040,1299,382,53,9,True
2203404,Dom Expedito Lopes,PI,Piauí,2203,Picos,220009,Picos,6320,3122,3198,187,178,469,441,462,442,452,484,957,1064,1410,386,54,18,True
2203453,Dom Inocêncio,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,9159,4786,4373,316,314,692,559,667,628,721,636,1435,1350,2015,363,44,7,True
2203420,Domingos Mourão,PI,Piauí,2202,Parnaíba,220007,Piripiri,4075,2082,1993,126,123,319,302,306,269,283,274,535,536,805,220,24,9,True
2203503,Elesbão Veloso,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,13607,6592,7015,413,366,841,822,909,1011,1045,1014,2075,2473,3076,842,124,28,True
2203602,Eliseu Martins,PI,Piauí,2206,Floriano,220019,Canto do Buriti,4377,2229,2148,149,124,287,258,318,287,322,312,684,735,917,272,56,26,True
2203701,Esperantina,PI,Piauí,2202,Parnaíba,220008,Esperantina,40895,20117,20778,1346,1295,3191,3198,3403,3570,2618,2642,4600,5272,6937,2257,422,119,True
2203750,Fartura do Piauí,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,5278,2731,2547,176,162,338,337,395,329,311,301,714,664,1003,218,20,3,True
2203800,Flores do Piauí,PI,Piauí,2206,Floriano,220019,Canto do Buriti,4414,2227,2187,154,140,261,303,323,306,319,303,645,659,1032,149,33,8,True
2203859,Floresta do Piauí,PI,Piauí,2203,Picos,220011,Oeiras,2333,1167,1166,80,49,156,143,147,150,164,180,408,443,582,136,-,3,True
2203909,Floriano,PI,Piauí,2206,Floriano,220017,Floriano,61814,29261,32553,1834,1870,4794,4968,4766,5304,4128,4613,6889,9123,8838,4636,1478,733,True
2204006,Francinópolis,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4505,2203,2302,147,135,243,268,310,308,301,301,699,815,1178,204,22,4,True
2204105,Francisco Ayres,PI,Piauí,2206,Floriano,220017,Floriano,4412,2175,2237,122,134,248,276,309,299,264,281,671,768,983,249,29,7,True
2204154,Francisco Macedo,PI,Piauí,2203,Picos,220009,Picos,2929,1461,1468,92,98,206,217,215,231,194,225,418,401,541,173,46,9,True
2204204,Francisco Santos,PI,Piauí,2203,Picos,220009,Picos,8237,4185,4052,264,229,573,554,586,608,648,628,1201,1235,1788,496,97,39,True
2204303,Fronteiras,PI,Piauí,2203,Picos,220009,Picos,10259,5039,5220,330,289,776,717,734,809,691,760,1458,1633,1961,585,187,82,True
2204352,Geminiano,PI,Piauí,2203,Picos,220009,Picos,5445,2733,2712,176,144,410,403,402,373,363,396,764,808,1210,255,16,2,True
2204402,Gilbués,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,10889,5511,5378,403,363,855,838,789,811,697,631,1263,1282,1553,404,116,57,True
2204501,Guadalupe,PI,Piauí,2206,Floriano,220017,Floriano,10270,5039,5231,307,301,751,708,798,861,691,710,1277,1461,1559,756,239,102,True
2204550,Guaribas,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,4275,2162,2113,170,153,340,341,354,336,292,268,435,463,759,132,18,1,True
2204600,Hugo Napoleão,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,3518,1738,1780,119,111,238,243,211,259,255,241,523,536,759,143,23,7,True
2204659,Ilha Grande,PI,Piauí,2202,Parnaíba,220006,Parnaíba,9274,4677,4597,336,340,794,725,710,697,673,677,1055,1101,1586,441,74,13,True
2204709,Inhuma,PI,Piauí,2201,Teresina,220004,Valença do Piauí,14958,7459,7499,475,435,1047,1032,1005,1030,1088,1107,2231,2398,2930,729,145,43,True
2204808,Ipiranga do Piauí,PI,Piauí,2201,Teresina,220004,Valença do Piauí,9420,4655,4765,309,293,684,677,628,632,686,699,1330,1487,1816,550,81,24,True
2204907,Isaías Coelho,PI,Piauí,2203,Picos,220009,Picos,7774,3850,3924,276,258,477,533,551,537,518,481,1001,1071,1692,298,38,7,True
2205003,Itainópolis,PI,Piauí,2203,Picos,220009,Picos,10790,5456,5334,309,276,755,675,731,720,810,779,1778,1910,2682,521,56,12,True
2205102,Itaueira,PI,Piauí,2206,Floriano,220017,Floriano,10323,5191,5132,344,305,673,633,737,732,783,715,1582,1667,2239,646,106,35,True
2205151,Jacobina do Piauí,PI,Piauí,2203,Picos,220010,Paulistana,5613,2797,2816,162,156,366,379,389,421,424,436,819,817,1202,266,21,4,True
2205201,Jaicós,PI,Piauí,2203,Picos,220009,Picos,17527,8552,8975,545,540,1261,1294,1254,1316,1206,1314,2259,2540,3808,817,137,39,True
2205250,Jardim do Mulato,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4180,2104,2076,135,135,253,249,290,291,274,284,648,660,971,179,15,4,True
2205276,Jatobá do Piauí,PI,Piauí,2201,Teresina,220003,Campo Maior,4494,2319,2175,144,135,301,265,307,288,361,303,811,774,965,218,19,5,True
2205300,Jerumenha,PI,Piauí,2206,Floriano,220017,Floriano,4497,2289,2208,142,133,354,316,335,293,292,275,658,705,855,239,49,11,True
2205359,João Costa,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,2970,1569,1401,89,94,185,199,235,197,243,201,453,418,636,113,13,4,True
2205409,Joaquim Pires,PI,Piauí,2202,Parnaíba,220008,Esperantina,13886,7107,6779,495,507,1183,1084,1094,1044,948,857,1697,1623,2416,422,58,15,True
2205458,Joca Marques,PI,Piauí,2202,Parnaíba,220008,Esperantina,5394,2697,2697,201,181,393,394,460,433,341,349,628,639,975,169,17,4,True
2205508,José de Freitas,PI,Piauí,2201,Teresina,220001,Teresina,42559,20988,21571,1387,1319,3203,3235,3403,3645,2902,3026,5023,5374,6335,2019,320,100,True
2205516,Juazeiro do Piauí,PI,Piauí,2201,Teresina,220003,Campo Maior,5214,2687,2527,197,147,449,394,352,345,366,352,764,752,937,206,23,9,True
2205524,Júlio Borges,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,5388,2862,2526,202,171,413,380,399,352,387,331,733,683,1018,226,23,3,True
2205532,Jurema,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,4425,2339,2086,159,123,294,294,344,344,361,286,588,556,922,142,19,6,True
2205557,Lagoa Alegre,PI,Piauí,2201,Teresina,220001,Teresina,8256,4186,4070,342,289,647,622,621,613,563,560,1033,1047,1421,438,47,8,True
2205573,Lagoa de São Francisco,PI,Piauí,2202,Parnaíba,220007,Piripiri,6331,3123,3208,226,257,464,487,442,419,417,455,820,852,1239,256,20,3,True
2205565,Lagoa do Barro do Piauí,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4984,2584,2400,172,154,410,408,433,359,365,331,624,600,907,133,19,2,True
2205581,Lagoa do Piauí,PI,Piauí,2201,Teresina,220001,Teresina,4810,2458,2352,148,145,361,343,374,383,353,296,600,614,767,206,29,8,True
2205599,Lagoa do Sítio,PI,Piauí,2201,Teresina,220004,Valença do Piauí,4520,2325,2195,138,122,276,262,307,275,334,335,744,723,1167,160,18,4,True
2205540,Lagoinha do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2939,1485,1454,103,91,223,209,168,203,211,206,395,421,609,110,5,4,True
2205607,Landri Sales,PI,Piauí,2206,Floriano,220017,Floriano,5213,2528,2685,192,160,331,318,333,355,328,380,784,857,1106,266,49,14,True
2205706,Luís Correia,PI,Piauí,2202,Parnaíba,220006,Parnaíba,30641,15515,15126,1075,979,2453,2385,2435,2512,2243,2095,3661,3636,5077,1190,185,75,True
2205805,Luzilândia,PI,Piauí,2202,Parnaíba,220008,Esperantina,25375,12718,12657,910,814,1829,1773,2139,2169,1651,1605,3023,3352,4723,1165,237,63,True
2205854,Madeiro,PI,Piauí,2202,Parnaíba,220008,Esperantina,8032,4051,3981,315,322,627,621,658,658,514,494,867,838,1350,229,25,3,True
2205904,Manoel Emídio,PI,Piauí,2206,Floriano,220018,Uruçuí,5209,2687,2522,167,130,386,379,415,360,404,374,744,749,1056,202,40,9,True
2205953,Marcolândia,PI,Piauí,2203,Picos,220009,Picos,8533,4253,4280,296,265,710,800,651,645,501,551,886,969,1570,450,110,35,True
2206001,Marcos Parente,PI,Piauí,2206,Floriano,220017,Floriano,4724,2299,2425,144,147,325,302,317,350,326,301,604,745,794,306,63,8,True
2206050,Massapê do Piauí,PI,Piauí,2203,Picos,220009,Picos,5218,2638,2580,196,172,355,345,409,376,407,403,759,787,1254,253,27,4,True
2206100,Matias Olímpio,PI,Piauí,2202,Parnaíba,220008,Esperantina,10624,5321,5303,371,393,756,779,766,830,666,644,1247,1288,2095,406,50,16,True
2206209,Miguel Alves,PI,Piauí,2201,Teresina,220001,Teresina,32150,16232,15918,1224,1112,2564,2465,2343,2388,1914,1814,3602,3837,5858,1055,172,42,True
2206308,Miguel Leão,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,1318,659,659,55,48,98,99,84,83,90,102,159,162,220,73,22,6,True
2206357,Milton Brandão,PI,Piauí,2202,Parnaíba,220007,Piripiri,6542,3347,3195,204,197,480,487,513,430,434,464,979,928,1385,230,19,5,True
2206407,Monsenhor Gil,PI,Piauí,2201,Teresina,220001,Teresina,10255,4915,5340,290,292,659,741,730,814,697,711,1426,1606,1996,510,80,24,True
2206506,Monsenhor Hipólito,PI,Piauí,2203,Picos,220009,Picos,7577,3786,3791,262,244,550,521,596,600,524,520,1076,1156,1580,404,77,20,True
2206605,Monte Alegre do Piauí,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,10660,5396,5264,405,392,825,763,754,736,695,635,1250,1226,1679,424,76,32,True
2206654,Morro Cabeça no Tempo,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,4377,2320,2057,165,141,281,267,304,266,305,295,634,536,706,131,14,4,True
2206670,Morro do Chapéu do Piauí,PI,Piauí,2202,Parnaíba,220008,Esperantina,6425,3263,3162,238,214,503,510,517,498,392,407,802,794,1264,314,34,6,True
2206696,Murici dos Portelas,PI,Piauí,2202,Parnaíba,220006,Parnaíba,9797,5027,4770,425,358,784,808,744,748,688,601,1148,1018,1638,242,21,3,True
2206704,Nazaré do Piauí,PI,Piauí,2206,Floriano,220017,Floriano,6665,3353,3312,200,202,398,394,434,429,485,465,1036,1113,1306,295,55,10,True
2206720,Nazária,PI,Piauí,2201,Teresina,220001,Teresina,10262,5145,5117,318,323,703,667,724,805,670,628,1333,1361,1526,325,40,14,True
2206753,Nossa Senhora de Nazaré,PI,Piauí,2201,Teresina,220003,Campo Maior,5228,2652,2576,165,141,362,321,396,399,402,385,787,809,839,232,22,11,True
2206803,Nossa Senhora dos Remédios,PI,Piauí,2201,Teresina,220005,Barras,8525,4273,4252,335,306,728,671,623,643,538,526,902,979,1616,304,52,10,True
2207959,Nova Santa Rita,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4076,2128,1948,155,139,318,277,296,280,340,287,532,526,892,124,17,4,True
2206902,Novo Oriente do Piauí,PI,Piauí,2201,Teresina,220004,Valença do Piauí,6097,3041,3056,210,202,417,371,417,433,470,434,927,1039,1444,327,42,12,True
2206951,Novo Santo Antônio,PI,Piauí,2201,Teresina,220001,Teresina,2827,1416,1411,89,90,173,155,193,212,194,218,479,435,656,127,14,8,True
2207009,Oeiras,PI,Piauí,2203,Picos,220011,Oeiras,38093,18350,19743,1266,1245,2786,2961,2743,3014,2739,2884,4592,5530,7357,2039,449,212,True
2207108,Olho D'Água do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2637,1317,1320,95,76,179,193,165,195,186,192,352,363,551,101,19,6,True
2207207,Padre Marcos,PI,Piauí,2203,Picos,220009,Picos,6382,3096,3286,178,178,417,463,446,450,435,505,927,1026,1513,286,47,9,True
2207306,Paes Landim,PI,Piauí,2203,Picos,220012,Simplício Mendes,4088,2101,1987,148,129,340,298,284,282,293,274,540,570,800,180,25,10,True
2207355,Pajeú do Piauí,PI,Piauí,2206,Floriano,220019,Canto do Buriti,3000,1552,1448,104,79,207,161,162,215,257,214,553,498,773,165,21,5,True
2207405,Palmeira do Piauí,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,4952,2580,2372,154,158,415,312,361,331,364,317,679,641,909,240,36,4,True
2207504,Palmeirais,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,13264,6561,6703,478,449,828,915,905,922,876,874,1678,1875,2839,512,91,24,True
2207553,Paquetá,PI,Piauí,2203,Picos,220009,Picos,3813,1957,1856,121,98,248,233,274,271,297,286,614,591,952,171,8,4,True
2207603,Parnaguá,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,10103,5302,4801,411,362,828,688,741,675,659,568,1273,1163,1737,431,104,26,True
2207702,Parnaíba,PI,Piauí,2202,Parnaíba,220006,Parnaíba,161712,77023,84689,4944,4949,12656,13297,12414,13797,11033,12444,18019,22750,22267,10290,3282,1653,True
2207751,Passagem Franca do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4135,2076,2059,141,134,335,341,324,308,282,271,486,530,672,223,86,27,True
2207777,Patos do Piauí,PI,Piauí,2203,Picos,220010,Paulistana,5425,2785,2640,171,158,343,323,386,385,420,416,941,915,1457,258,25,8,True
2207793,Pau D'Arco do Piauí,PI,Piauí,2201,Teresina,220001,Teresina,3880,1999,1881,138,111,292,272,242,247,289,268,578,576,724,79,8,6,True
2207801,Paulistana,PI,Piauí,2203,Picos,220010,Paulistana,21040,10114,10926,703,742,1483,1687,1538,1723,1405,1530,2427,2718,4003,882,233,80,True
2207850,Pavussu,PI,Piauí,2206,Floriano,220019,Canto do Buriti,3628,1928,1700,109,85,274,220,292,257,260,238,577,540,863,143,13,1,True
2207900,Pedro II,PI,Piauí,2202,Parnaíba,220007,Piripiri,37894,18892,19002,1322,1234,2943,2811,2766,2781,2498,2475,5032,5657,7151,1741,320,101,True
2207934,Pedro Laurentino,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,2458,1279,1179,89,69,152,159,177,156,165,184,353,331,518,74,5,2,True
2208007,Picos,PI,Piauí,2203,Picos,220009,Picos,82633,39364,43269,2365,2373,6563,6809,6493,7090,5812,6517,9567,11998,11893,5918,1821,915,True
2208106,Pimenteiras,PI,Piauí,2201,Teresina,220004,Valença do Piauí,11312,5732,5580,371,364,809,772,706,721,851,814,1734,1673,2324,521,74,25,True
2208205,Pio IX,PI,Piauí,2203,Picos,220009,Picos,17596,8742,8854,560,511,1410,1352,1285,1297,1126,1253,2301,2463,3603,775,141,51,True
2208304,Piracuruca,PI,Piauí,2202,Parnaíba,220007,Piripiri,28846,14192,14654,865,873,2301,2272,2297,2374,1864,1977,3570,3978,5740,1421,273,87,True
2208403,Piripiri,PI,Piauí,2202,Parnaíba,220007,Piripiri,65538,31840,33698,2023,1866,4964,5151,4785,5244,4412,4736,8196,9703,10733,4043,891,348,True
2208502,Porto,PI,Piauí,2201,Teresina,220005,Barras,12052,6083,5969,488,438,1039,1007,888,879,655,660,1147,1257,2108,490,89,33,True
2208551,Porto Alegre do Piauí,PI,Piauí,2206,Floriano,220017,Floriano,2364,1221,1143,101,71,154,174,184,165,147,155,321,280,446,146,17,2,True
2208601,Prata do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,3042,1539,1503,107,89,209,213,219,238,184,173,450,474,682,130,15,3,True
2208650,Queimada Nova,PI,Piauí,2203,Picos,220010,Paulistana,8717,4417,4300,300,294,704,673,681,655,658,583,1142,1182,1682,348,35,11,True
2208700,Redenção do Gurguéia,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,8394,4298,4096,321,305,637,565,633,598,585,501,936,970,1454,368,66,29,True
2208809,Regeneração,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,17133,8339,8794,553,550,1117,1087,1177,1327,1101,1139,2161,2620,3588,929,129,49,True
2208858,Riacho Frio,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,4165,2192,1973,157,143,288,262,291,273,326,262,533,486,768,110,11,5,True
2208874,Ribeira do Piauí,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,4055,2059,1996,151,133,270,250,280,272,298,295,579,582,867,144,22,2,True
2208908,Ribeiro Gonçalves,PI,Piauí,2206,Floriano,220018,Uruçuí,6164,3163,3001,227,223,513,467,507,467,377,335,722,751,933,344,77,29,True
2209005,Rio Grande do Piauí,PI,Piauí,2206,Floriano,220019,Canto do Buriti,5801,2908,2893,167,178,364,371,389,364,434,414,944,984,1447,291,30,10,True
2209104,Santa Cruz do Piauí,PI,Piauí,2203,Picos,220009,Picos,5831,2882,2949,190,187,373,390,413,411,457,449,862,935,1213,319,70,17,True
2209153,Santa Cruz dos Milagres,PI,Piauí,2201,Teresina,220004,Valença do Piauí,3435,1678,1757,114,95,201,187,225,253,286,284,480,539,811,173,12,0,True
2209203,Santa Filomena,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,6087,3131,2956,247,210,563,522,497,427,380,338,635,610,985,253,44,19,True
2209302,Santa Luz,PI,Piauí,2205,Corrente - Bom Jesus,220016,Bom Jesus,5336,2741,2595,229,176,359,348,411,416,393,340,692,691,1113,262,38,13,True
2209377,Santa Rosa do Piauí,PI,Piauí,2203,Picos,220011,Oeiras,4650,2282,2368,168,147,289,296,288,321,333,328,704,794,1244,236,40,3,True
2209351,Santana do Piauí,PI,Piauí,2203,Picos,220009,Picos,4125,2025,2100,136,132,249,271,300,305,314,290,642,688,1105,243,21,5,True
2209401,Santo Antônio de Lisboa,PI,Piauí,2203,Picos,220009,Picos,5839,2896,2943,181,167,414,446,384,397,387,387,885,993,1209,414,68,25,True
2209450,Santo Antônio dos Milagres,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2138,1056,1082,68,88,173,149,152,159,145,145,242,253,379,102,17,4,True
2209500,Santo Inácio do Piauí,PI,Piauí,2203,Picos,220011,Oeiras,3646,1838,1808,124,100,236,231,226,240,312,275,561,626,802,218,28,3,True
2209559,São Braz do Piauí,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,4358,2246,2112,123,114,335,308,327,294,321,301,671,610,854,161,24,4,True
2209609,São Félix do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2842,1417,1425,85,76,137,154,201,204,167,188,524,538,706,201,27,9,True
2209658,São Francisco de Assis do Piauí,PI,Piauí,2203,Picos,220012,Simplício Mendes,5572,2840,2732,210,189,436,406,405,429,420,391,705,672,1151,126,18,4,True
2209708,São Francisco do Piauí,PI,Piauí,2206,Floriano,220017,Floriano,5392,2662,2730,179,167,298,318,325,343,389,387,903,962,1377,343,34,12,True
2209757,São Gonçalo do Gurguéia,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,2947,1522,1425,104,120,234,224,207,190,229,184,368,364,462,113,20,8,True
2209807,São Gonçalo do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4837,2416,2421,165,135,348,353,337,357,313,345,613,636,964,184,35,11,True
2209856,São João da Canabrava,PI,Piauí,2203,Picos,220009,Picos,4242,2088,2154,140,134,273,252,250,288,299,324,698,743,1085,193,16,2,True
2209872,São João da Fronteira,PI,Piauí,2202,Parnaíba,220007,Piripiri,5522,2723,2799,190,189,408,430,394,379,370,351,682,748,1220,213,31,6,True
2209906,São João da Serra,PI,Piauí,2201,Teresina,220003,Campo Maior,6114,3032,3082,191,185,371,359,414,400,398,451,1003,1058,1383,269,31,12,True
2209955,São João da Varjota,PI,Piauí,2203,Picos,220011,Oeiras,4383,2148,2235,140,139,271,266,301,323,320,306,580,653,958,203,27,4,True
2209971,São João do Arraial,PI,Piauí,2202,Parnaíba,220008,Esperantina,8186,4144,4042,335,305,639,597,645,640,522,496,907,951,1515,253,28,5,True
2210003,São João do Piauí,PI,Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,21421,10495,10926,761,739,1620,1712,1678,1724,1441,1440,2376,2758,3568,1075,251,86,True
2210052,São José do Divino,PI,Piauí,2202,Parnaíba,220007,Piripiri,4841,2448,2393,155,147,395,355,410,408,363,365,634,634,1057,256,26,5,True
2210102,São José do Peixe,PI,Piauí,2206,Floriano,220017,Floriano,3297,1644,1653,131,111,209,179,210,212,250,240,502,540,768,143,21,8,True
2210201,São José do Piauí,PI,Piauí,2203,Picos,220009,Picos,6597,3288,3309,208,191,462,424,474,472,460,460,969,1062,1420,421,57,8,True
2210300,São Julião,PI,Piauí,2203,Picos,220009,Picos,6025,2958,3067,179,158,445,422,422,460,434,429,851,959,1203,335,74,24,True
2210359,São Lourenço do Piauí,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,4410,2251,2159,139,105,334,276,293,297,310,291,743,786,889,304,39,3,True
2210375,São Luis do Piauí,PI,Piauí,2203,Picos,220009,Picos,2309,1121,1188,74,70,132,146,140,144,159,186,371,402,573,102,12,2,True
2210383,São Miguel da Baixa Grande,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,2269,1128,1141,78,71,122,129,163,185,160,148,366,384,486,86,8,3,True
2210391,São Miguel do Fidalgo,PI,Piauí,2203,Picos,220011,Oeiras,2829,1477,1352,106,89,223,175,204,180,221,202,391,381,541,113,14,5,True
2210409,São Miguel do Tapuio,PI,Piauí,2201,Teresina,220003,Campo Maior,17554,8848,8706,601,531,1253,1093,1225,1184,1222,1244,2559,2733,3972,627,61,20,True
2210508,São Pedro do Piauí,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,13755,6769,6986,476,459,1006,982,940,980,903,920,1656,1934,2739,599,123,29,True
2210607,São Raimundo Nonato,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,38885,19132,19753,1231,1206,3233,3243,2922,3251,2706,2840,4241,4661,5974,2071,547,217,True
2210623,Sebastião Barros,PI,Piauí,2205,Corrente - Bom Jesus,220015,Corrente,3202,1691,1511,125,94,243,218,219,222,213,178,436,405,677,109,10,6,True
2210631,Sebastião Leal,PI,Piauí,2206,Floriano,220018,Uruçuí,4446,2299,2147,142,166,298,309,363,322,331,279,592,576,726,160,20,4,True
2210656,Sigefredo Pacheco,PI,Piauí,2201,Teresina,220003,Campo Maior,9460,4912,4548,301,277,721,603,618,646,732,640,1518,1463,2201,456,30,7,True
2210706,Simões,PI,Piauí,2203,Picos,220010,Paulistana,14338,7162,7176,544,461,1117,1119,990,1031,983,1021,1661,1746,2617,741,147,41,True
2210805,Simplício Mendes,PI,Piauí,2203,Picos,220012,Simplício Mendes,13866,6964,6902,439,374,1005,1001,1009,1013,985,961,1881,2053,2328,713,168,75,True
2210904,Socorro do Piauí,PI,Piauí,2203,Picos,220012,Simplício Mendes,4141,2095,2046,128,110,294,270,274,290,310,276,642,658,1006,177,28,7,True
2210938,Sussuapara,PI,Piauí,2203,Picos,220009,Picos,6220,3095,3125,182,179,464,460,408,432,480,494,927,947,1360,324,30,4,True
2210953,Tamboril do Piauí,PI,Piauí,2206,Floriano,220019,Canto do Buriti,2949,1512,1437,108,89,221,217,223,185,213,209,399,382,634,81,10,2,True
2210979,Tanque do Piauí,PI,Piauí,2203,Picos,220011,Oeiras,2315,1129,1186,84,77,166,149,146,163,166,176,329,400,589,166,15,3,True
2211001,Teresina,PI,Piauí,2201,Teresina,220001,Teresina,865255,404681,460574,25378,25093,67841,71822,68000,77173,59006,70985,91255,126147,99635,68394,27284,20265,True
2211100,União,PI,Piauí,2201,Teresina,220001,Teresina,46119,22921,23198,1623,1527,3643,3606,3499,3560,3028,2965,5291,5897,7583,1948,328,72,True
2211209,Uruçuí,PI,Piauí,2206,Floriano,220018,Uruçuí,25203,12500,12703,845,930,2041,2153,2066,2036,1613,1580,2535,2744,2767,1293,370,162,True
2211308,Valença do Piauí,PI,Piauí,2201,Teresina,220004,Valença do Piauí,22279,10635,11644,683,650,1467,1529,1473,1757,1570,1692,3153,3791,4244,1263,300,128,True
2211357,Várzea Branca,PI,Piauí,2204,São Raimundo Nonato,220013,São Raimundo Nonato,5055,2565,2490,195,163,391,325,353,376,323,303,636,613,940,188,26,6,True
2211407,Várzea Grande,PI,Piauí,2201,Teresina,220002,Amarante - Água Branca - Regeneração,4414,2146,2268,133,141,262,295,314,320,290,312,641,768,1030,217,26,6,True
2211506,Vera Mendes,PI,Piauí,2203,Picos,220009,Picos,3185,1588,1597,101,79,199,220,225,219,226,209,524,567,749,77,5,2,True
